cnes_codigo,cod_cep,cep_limpo,municipio_codigo_6,municipio_nome,uf_codigo,uf_sigla,latitude,longitude,centroide_lat,centroide_lon,spatial_resolution_final,spatial_source,geocode_quality,dist_km_to_expected_municipio,candidate_downgrade_to_municipio
4050339,02350002,02350002,355030,São Paulo,35,SP,-23.4647655,-46.8584264,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,29.72669187702286,False
6212328,03635000,03635000,355030,São Paulo,35,SP,-23.4647655,-46.8584264,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,29.72669187702286,False
6654665,03301000,03301000,355030,São Paulo,35,SP,-23.4647655,-46.8584264,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,29.72669187702286,False
7174713,03102010,03102010,355030,São Paulo,35,SP,-23.4647655,-46.8584264,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,29.72669187702286,False
9554157,03161160,03161160,355030,São Paulo,35,SP,-23.4647655,-46.8584264,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,29.72669187702286,False
9736700,08020000,08020000,355030,São Paulo,35,SP,-23.4647655,-46.8584264,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,29.72669187702286,False
2101777,38770000,38770000,313630,João Pinheiro,31,MG,-17.7398543,-46.1745797,-17.60464628768296,-45.93429487396489,cep,nominatim_cep,aproximado_por_cep,29.565555553626073,False
9876332,38770000,38770000,313630,João Pinheiro,31,MG,-17.7398543,-46.1745797,-17.60464628768296,-45.93429487396489,cep,nominatim_cep,aproximado_por_cep,29.565555553626073,False
3030121,72115700,72115700,530010,Brasília,53,DF,-15.8204735,-48.0699221,-15.781194499434767,-47.79673955616522,cep,nominatim_cep,aproximado_por_cep,29.55322824926158,False
4050169,05202140,05202140,355030,São Paulo,35,SP,-23.4007278,-46.7471305,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,29.490396051274256,False
0010499,72120970,72120970,530010,Brasília,53,DF,-15.8222739,-48.0688253,-15.781194499434767,-47.79673955616522,cep,nominatim_cep,aproximado_por_cep,29.467412079785344,False
2017717,69670000,69670000,130160,Fonte Boa,13,AM,-2.5147464,-66.0948424,-2.4910136184155283,-66.358216690967,cep,nominatim_cep,aproximado_por_cep,29.376718430865342,False
2564823,63960000,63960000,230185,Banabuiú,23,CE,-5.1645982,-38.6575834,-5.262114834168768,-38.90358475103539,cep,nominatim_cep,aproximado_por_cep,29.3197413851592,False
2564882,63960000,63960000,230185,Banabuiú,23,CE,-5.1645982,-38.6575834,-5.262114834168768,-38.90358475103539,cep,nominatim_cep,aproximado_por_cep,29.3197413851592,False
2611201,63960000,63960000,230185,Banabuiú,23,CE,-5.1645982,-38.6575834,-5.262114834168768,-38.90358475103539,cep,nominatim_cep,aproximado_por_cep,29.3197413851592,False
2534967,73813120,73813120,520800,Formosa,52,GO,-15.5613727,-47.3177949,-15.30709386515706,-47.247061624169035,cep,nominatim_cep,aproximado_por_cep,29.273329981764032,False
2087219,13232005,13232005,350960,Campo Limpo Paulista,35,SP,-23.4647655,-46.8584264,-23.217916116614198,-46.760056800972684,cep,nominatim_cep,aproximado_por_cep,29.22801292102827,False
2733188,87820000,87820000,410560,Cidade Gaúcha,41,PR,-23.1679764,-53.1232491,-23.382795484202735,-52.95848770198837,cep,nominatim_cep,aproximado_por_cep,29.220108217867754,False
2802945,87820000,87820000,410560,Cidade Gaúcha,41,PR,-23.1679764,-53.1232491,-23.382795484202735,-52.95848770198837,cep,nominatim_cep,aproximado_por_cep,29.220108217867754,False
2634961,56395000,56395000,260875,Lagoa Grande,26,PE,-9.0368807,-40.2036694,-8.777202446585681,-40.223087136789566,cep,nominatim_cep,aproximado_por_cep,28.95358832991095,False
2639211,56395000,56395000,260875,Lagoa Grande,26,PE,-9.0368807,-40.2036694,-8.777202446585681,-40.223087136789566,cep,nominatim_cep,aproximado_por_cep,28.95358832991095,False
6485235,47560000,47560000,290450,Brotas de Macaúbas,29,BA,-11.9442801,-42.6666427,-12.089395792293512,-42.44707412161253,cep,nominatim_cep,aproximado_por_cep,28.820542133403887,False
2270676,20021330,20021330,330455,Rio de Janeiro,33,RJ,-22.9066634,-43.1704559,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,28.78208399909898,False
3001202,22290240,22290240,330455,Rio de Janeiro,33,RJ,-22.9535386,-43.1720443,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,28.753626395586398,False
2493489,45520000,45520000,292070,Maraú,29,BA,-13.9758124,-38.9593908,-14.155650150569882,-39.150394128921185,cep,nominatim_cep,aproximado_por_cep,28.710907435106066,False
2465469,65365000,65365000,211400,Zé Doca,21,MA,-3.2795664,-45.65473,-3.25993097073369,-45.912479021704996,cep,nominatim_cep,aproximado_por_cep,28.696905609823368,False
2392704,78575000,78575000,510510,Juara,51,MT,-11.2598634,-57.5132287,-11.023304418280205,-57.61819608230301,cep,nominatim_cep,aproximado_por_cep,28.688910577299087,False
2392887,78575000,78575000,510510,Juara,51,MT,-11.2598634,-57.5132287,-11.023304418280205,-57.61819608230301,cep,nominatim_cep,aproximado_por_cep,28.688910577299087,False
2578670,86084600,86084600,411370,Londrina,41,PR,-23.2594343,-51.1539582,-23.514147955635124,-51.1104435329089,cep,nominatim_cep,aproximado_por_cep,28.6689391051221,False
2395916,78790000,78790000,510460,Itiquira,51,MT,-17.2677574,-54.3364972,-17.334285865278744,-54.59713831124839,cep,nominatim_cep,aproximado_por_cep,28.642485938409465,False
2395924,78790000,78790000,510460,Itiquira,51,MT,-17.2677574,-54.3364972,-17.334285865278744,-54.59713831124839,cep,nominatim_cep,aproximado_por_cep,28.642485938409465,False
2396688,78790000,78790000,510460,Itiquira,51,MT,-17.2677574,-54.3364972,-17.334285865278744,-54.59713831124839,cep,nominatim_cep,aproximado_por_cep,28.642485938409465,False
2328941,68540000,68540000,150270,Conceição do Araguaia,15,PA,-8.2696915,-49.269095,-8.182316503989618,-49.51263998641676,cep,nominatim_cep,aproximado_por_cep,28.50893403138593,False
2328968,68540000,68540000,150270,Conceição do Araguaia,15,PA,-8.2696915,-49.269095,-8.182316503989618,-49.51263998641676,cep,nominatim_cep,aproximado_por_cep,28.50893403138593,False
2328992,68540000,68540000,150270,Conceição do Araguaia,15,PA,-8.2696915,-49.269095,-8.182316503989618,-49.51263998641676,cep,nominatim_cep,aproximado_por_cep,28.50893403138593,False
2393565,78008000,78008000,510340,Cuiabá,51,MT,-15.588778,-56.0844092,-15.592394947361953,-55.81900967828823,cep,nominatim_cep,aproximado_por_cep,28.428114655168788,False
6278035,78008000,78008000,510340,Cuiabá,51,MT,-15.588778,-56.0844092,-15.592394947361953,-55.81900967828823,cep,nominatim_cep,aproximado_por_cep,28.428114655168788,False
2708353,22250020,22250020,330455,Rio de Janeiro,33,RJ,-22.9419357,-43.1742188,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,28.410223782622786,False
5423996,22290140,22290140,330455,Rio de Janeiro,33,RJ,-22.9541858,-43.1763845,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,28.32088177948796,False
2273489,22290040,22290040,330455,Rio de Janeiro,33,RJ,-22.9531179,-43.1776003,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,28.183169388034788,False
2371022,79780000,79780000,500190,Bataguassu,50,MS,-21.8117056,-52.8453358,-21.805873731791106,-52.57249435325171,cep,nominatim_cep,aproximado_por_cep,28.174677114335452,False
2371782,79780000,79780000,500190,Bataguassu,50,MS,-21.8117056,-52.8453358,-21.805873731791106,-52.57249435325171,cep,nominatim_cep,aproximado_por_cep,28.174677114335452,False
7613938,79780000,79780000,500190,Bataguassu,50,MS,-21.8117056,-52.8453358,-21.805873731791106,-52.57249435325171,cep,nominatim_cep,aproximado_por_cep,28.174677114335452,False
2708434,22221000,22221000,330455,Rio de Janeiro,33,RJ,-22.9255924,-43.1769559,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,28.056610790840246,False
2655411,78048602,78048602,510340,Cuiabá,51,MT,-15.581179,-56.0805175,-15.592394947361953,-55.81900967828823,cep,nominatim_cep,aproximado_por_cep,28.036724633766415,False
5476321,20031040,20031040,330455,Rio de Janeiro,33,RJ,-22.9110867,-43.1778796,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.99486511428238,False
2000679,69925000,69925000,120045,Senador Guiomard,12,AC,-10.1061571,-67.6580161,-9.997462456820402,-67.42760247028325,cep,nominatim_cep,aproximado_por_cep,27.973340727003276,False
2000725,69925000,69925000,120045,Senador Guiomard,12,AC,-10.1061571,-67.6580161,-9.997462456820402,-67.42760247028325,cep,nominatim_cep,aproximado_por_cep,27.973340727003276,False
5590051,20070030,20070030,330455,Rio de Janeiro,33,RJ,-22.9030957,-43.1791036,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.927628044325342,False
6804209,21931582,21931582,330455,Rio de Janeiro,33,RJ,-22.8046617,-43.2106979,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.919753120407147,False
7107366,21931582,21931582,330455,Rio de Janeiro,33,RJ,-22.8046617,-43.2106979,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.919753120407147,False
7166494,21931582,21931582,330455,Rio de Janeiro,33,RJ,-22.8046617,-43.2106979,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.919753120407147,False
2091801,08451010,08451010,355030,São Paulo,35,SP,-23.5379017,-46.4031352,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,27.887741282054932,False
3334732,22221020,22221020,330455,Rio de Janeiro,33,RJ,-22.9308598,-43.1791763,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.840371528525075,False
5520088,78060000,78060000,510340,Cuiabá,51,MT,-15.6034116,-56.0780672,-15.592394947361953,-55.81900967828823,cep,nominatim_cep,aproximado_por_cep,27.77205884967812,False
3953238,78050040,78050040,510340,Cuiabá,51,MT,-15.5865523,-56.0781627,-15.592394947361953,-55.81900967828823,cep,nominatim_cep,aproximado_por_cep,27.7639989687809,False
9837426,22211230,22211230,330455,Rio de Janeiro,33,RJ,-22.9223294,-43.1799001,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.754373317314727,False
2803984,78065828,78065828,510340,Cuiabá,51,MT,-15.622652,-56.0757062,-15.592394947361953,-55.81900967828823,cep,nominatim_cep,aproximado_por_cep,27.695987209896757,False
2471019,78050000,78050000,510340,Cuiabá,51,MT,-15.5794,-56.0762274,-15.592394947361953,-55.81900967828823,cep,nominatim_cep,aproximado_por_cep,27.587465833969723,False
4050045,08460365,08460365,355030,São Paulo,35,SP,-23.5535411,-46.3987994,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,27.561011320378043,False
2269988,20221160,20221160,330455,Rio de Janeiro,33,RJ,-22.8976656,-43.1832472,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.56088935179204,False
3005992,22031011,22031011,330455,Rio de Janeiro,33,RJ,-22.9696447,-43.186672,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.543771506150925,False
5409063,22240000,22240000,330455,Rio de Janeiro,33,RJ,-22.9327187,-43.1821943,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.538396723207075,False
2510499,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
2802090,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
3285022,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
5386349,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
7077149,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
7343000,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
7395280,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
9556109,45810000,45810000,292530,Porto Seguro,29,BA,-16.4156505,-39.14124,-16.624882254610384,-39.27907589592295,cep,nominatim_cep,aproximado_por_cep,27.517194097729213,False
2057905,13224415,13224415,355650,Várzea Paulista,35,SP,-23.4647655,-46.8584264,-23.219270572552645,-46.82490889574831,cep,nominatim_cep,aproximado_por_cep,27.51143489160033,False
3949621,13224240,13224240,355650,Várzea Paulista,35,SP,-23.4647655,-46.8584264,-23.219270572552645,-46.82490889574831,cep,nominatim_cep,aproximado_por_cep,27.51143489160033,False
9014969,13224240,13224240,355650,Várzea Paulista,35,SP,-23.4647655,-46.8584264,-23.219270572552645,-46.82490889574831,cep,nominatim_cep,aproximado_por_cep,27.51143489160033,False
6084494,22031071,22031071,330455,Rio de Janeiro,33,RJ,-22.967097,-43.186835,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.475923087578895,False
6858317,22031071,22031071,330455,Rio de Janeiro,33,RJ,-22.967097,-43.186835,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.475923087578895,False
3003450,22231090,22231090,330455,Rio de Janeiro,33,RJ,-22.9371021,-43.1836765,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.409379054970216,False
2079240,08461110,08461110,355030,São Paulo,35,SP,-23.5578823,-46.3995019,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,27.310219405912765,False
6878865,22270000,22270000,330455,Rio de Janeiro,33,RJ,-22.9522634,-43.1861113,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.30658653235216,False
7317530,22251050,22251050,330455,Rio de Janeiro,33,RJ,-22.9477875,-43.1858621,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.278064851496126,False
2400901,48930000,48930000,290990,Curaçá,29,BA,-9.0505891,-39.8289182,-9.222163477153183,-39.65154421382556,cep,nominatim_cep,aproximado_por_cep,27.2611419780974,False
2766779,20231092,20231092,330455,Rio de Janeiro,33,RJ,-22.912643,-43.1849772,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.260633086066793,False
7267975,20231092,20231092,330455,Rio de Janeiro,33,RJ,-22.912643,-43.1849772,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.260633086066793,False
2787717,08431410,08431410,355030,São Paulo,35,SP,-23.5247562,-46.4180851,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,27.250941153148585,False
2440601,75780000,75780000,521010,Ipameri,52,GO,-17.7262169,-48.162573,-17.50540891700001,-48.05393491464888,cep,nominatim_cep,aproximado_por_cep,27.11821855699881,False
5893232,75780000,75780000,521010,Ipameri,52,GO,-17.7262169,-48.162573,-17.50540891700001,-48.05393491464888,cep,nominatim_cep,aproximado_por_cep,27.11821855699881,False
2273497,22260020,22260020,330455,Rio de Janeiro,33,RJ,-22.9483152,-43.1875772,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.109241429111535,False
9198024,22260020,22260020,330455,Rio de Janeiro,33,RJ,-22.9483152,-43.1875772,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.109241429111535,False
2280701,22280020,22280020,330455,Rio de Janeiro,33,RJ,-22.9537445,-43.1883695,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.096959633255203,False
3187837,22280020,22280020,330455,Rio de Janeiro,33,RJ,-22.9537445,-43.1883695,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.096959633255203,False
6716253,22280020,22280020,330455,Rio de Janeiro,33,RJ,-22.9537445,-43.1883695,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.096959633255203,False
9796282,22280020,22280020,330455,Rio de Janeiro,33,RJ,-22.9537445,-43.1883695,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.096959633255203,False
2270021,22240003,22240003,330455,Rio de Janeiro,33,RJ,-22.9340803,-43.1866827,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.085268538216766,False
9065946,22031012,22031012,330455,Rio de Janeiro,33,RJ,-22.9647717,-43.1904508,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.066539252582043,False
3357783,22240070,22240070,330455,Rio de Janeiro,33,RJ,-22.9349584,-43.1870325,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.053924538109207,False
2280183,20211350,20211350,330455,Rio de Janeiro,33,RJ,-22.908275,-43.1874728,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.031243877731026,False
2273454,20230130,20230130,330455,Rio de Janeiro,33,RJ,-22.9114051,-43.187284,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,27.03106797090584,False
2808501,76930000,76930000,110034,Alvorada D'Oeste,11,RO,-11.3250995,-62.2977031,-11.311482429553548,-62.54518628890478,cep,nominatim_cep,aproximado_por_cep,27.026137308429462,False
2100525,38660000,38660000,310930,Buritis,31,MG,-15.6236716,-46.4251638,-15.453056230937872,-46.60445046289582,cep,nominatim_cep,aproximado_por_cep,26.996928087259565,False
2269775,22411020,22411020,330455,Rio de Janeiro,33,RJ,-22.9839856,-43.1957814,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.981217375231164,False
7631669,22271110,22271110,330455,Rio de Janeiro,33,RJ,-22.9535165,-43.1896483,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.963887832622277,False
6220584,22260000,22260000,330455,Rio de Janeiro,33,RJ,-22.9495571,-43.1893805,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.940096381080817,False
2523132,44915000,44915000,292925,São Gabriel,29,BA,-11.2292122,-41.8789259,-11.066390403734662,-41.69818175607386,cep,nominatim_cep,aproximado_por_cep,26.769631346334297,False
5067855,44915000,44915000,292925,São Gabriel,29,BA,-11.2292122,-41.8789259,-11.066390403734662,-41.69818175607386,cep,nominatim_cep,aproximado_por_cep,26.769631346334297,False
5067944,44915000,44915000,292925,São Gabriel,29,BA,-11.2292122,-41.8789259,-11.066390403734662,-41.69818175607386,cep,nominatim_cep,aproximado_por_cep,26.769631346334297,False
6855180,47850063,47850063,291955,Luís Eduardo Magalhães,29,BA,-12.0843565,-45.8031026,-12.198085812569945,-46.02012687517941,cep,nominatim_cep,aproximado_por_cep,26.76783387383164,False
2367300,64875000,64875000,220590,Manoel Emídio,22,PI,-8.00629,-43.8733146,-8.206260033666208,-44.00760620068879,cep,nominatim_cep,aproximado_por_cep,26.701521256507533,False
2295067,20211030,20211030,330455,Rio de Janeiro,33,RJ,-22.9095305,-43.1907169,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.691168132226256,False
6716911,20211030,20211030,330455,Rio de Janeiro,33,RJ,-22.9095305,-43.1907169,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.691168132226256,False
2277328,20231031,20231031,330455,Rio de Janeiro,33,RJ,-22.9128912,-43.1906606,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.67788007998598,False
2280132,22240006,22240006,330455,Rio de Janeiro,33,RJ,-22.9367369,-43.1909589,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.662533268646094,False
7027397,20211340,20211340,330455,Rio de Janeiro,33,RJ,-22.9086553,-43.1915165,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.615242343020054,False
2318172,68385000,68385000,150808,Tucumã,15,PA,-6.7473269,-51.1618154,-6.820188605442082,-51.39134595396972,cep,nominatim_cep,aproximado_por_cep,26.607437035831598,False
2318180,68385000,68385000,150808,Tucumã,15,PA,-6.7473269,-51.1618154,-6.820188605442082,-51.39134595396972,cep,nominatim_cep,aproximado_por_cep,26.607437035831598,False
2578816,86071230,86071230,411370,Londrina,41,PR,-23.2899206,-51.2010451,-23.514147955635124,-51.1104435329089,cep,nominatim_cep,aproximado_por_cep,26.592006736990804,False
3543579,22411001,22411001,330455,Rio de Janeiro,33,RJ,-22.9835068,-43.1999941,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.550389836485806,False
2394367,78260000,78260000,510125,Araputanga,51,MT,-15.4677177,-58.3521636,-15.252931988855437,-58.459225344137344,cep,nominatim_cep,aproximado_por_cep,26.498674100105454,False
2752611,78260000,78260000,510125,Araputanga,51,MT,-15.4677177,-58.3521636,-15.252931988855437,-58.459225344137344,cep,nominatim_cep,aproximado_por_cep,26.498674100105454,False
2365146,64800290,64800290,220390,Floriano,22,PI,-6.7727174,-43.0309436,-7.005766305578306,-43.079353300470366,cep,nominatim_cep,aproximado_por_cep,26.45915223063879,False
2269724,21941455,21941455,330455,Rio de Janeiro,33,RJ,-22.8110242,-43.2246667,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.32365015341215,False
2320045,69380000,69380000,140015,Bonfim,14,RR,3.0028286,-60.0029935,2.7875262854764555,-60.10045381322825,cep,nominatim_cep,aproximado_por_cep,26.27340023038373,False
3019926,08410020,08410020,355030,São Paulo,35,SP,-23.5491445,-46.4159669,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,26.164128972648655,False
3569543,79380000,79380000,500560,Miranda,50,MS,-20.2564529,-56.3917189,-20.12103099253192,-56.59666876468637,cep,nominatim_cep,aproximado_por_cep,26.15815057236313,False
2765659,77650000,77650000,171320,Miracema do Tocantins,17,TO,-9.5686155,-48.4046727,-9.754082029894978,-48.55145568352903,cep,nominatim_cep,aproximado_por_cep,26.157111139030928,False
2271443,22271080,22271080,330455,Rio de Janeiro,33,RJ,-22.9579135,-43.1982719,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,26.155153308813443,False
2694808,66030250,66030250,150140,Belém,15,PA,-1.4736396,-48.4926452,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,26.1550842180881,False
2364816,64900000,64900000,220190,Bom Jesus,22,PI,-9.0814141,-44.370562,-9.24604222959649,-44.539942374497194,cep,nominatim_cep,aproximado_por_cep,26.092800395894848,False
2367572,64900000,64900000,220190,Bom Jesus,22,PI,-9.0814141,-44.370562,-9.24604222959649,-44.539942374497194,cep,nominatim_cep,aproximado_por_cep,26.092800395894848,False
2367645,64900000,64900000,220190,Bom Jesus,22,PI,-9.0814141,-44.370562,-9.24604222959649,-44.539942374497194,cep,nominatim_cep,aproximado_por_cep,26.092800395894848,False
2694751,66075110,66075110,150140,Belém,15,PA,-1.4752556,-48.459075,-1.240707997277136,-48.459917070189356,cep,nominatim_cep,aproximado_por_cep,26.080671465999067,False
0049867,71927360,71927360,530010,Brasília,53,DF,-15.8464379,-48.0300583,-15.781194499434767,-47.79673955616522,cep,nominatim_cep,aproximado_por_cep,25.99480238697932,False
2226642,95400000,95400000,431820,São Francisco de Paula,43,RS,-29.4344147,-50.5846828,-29.20207042701221,-50.55678746124154,cep,nominatim_cep,aproximado_por_cep,25.97667585357635,False
2227770,95400000,95400000,431820,São Francisco de Paula,43,RS,-29.4344147,-50.5846828,-29.20207042701221,-50.55678746124154,cep,nominatim_cep,aproximado_por_cep,25.97667585357635,False
2340194,72800970,72800970,521250,Luziânia,52,GO,-16.2515927,-47.9511009,-16.481663025183366,-47.99160137344844,cep,nominatim_cep,aproximado_por_cep,25.94499550713616,False
2340429,72800970,72800970,521250,Luziânia,52,GO,-16.2515927,-47.9511009,-16.481663025183366,-47.99160137344844,cep,nominatim_cep,aproximado_por_cep,25.94499550713616,False
3063763,72800970,72800970,521250,Luziânia,52,GO,-16.2515927,-47.9511009,-16.481663025183366,-47.99160137344844,cep,nominatim_cep,aproximado_por_cep,25.94499550713616,False
5882451,72800970,72800970,521250,Luziânia,52,GO,-16.2515927,-47.9511009,-16.481663025183366,-47.99160137344844,cep,nominatim_cep,aproximado_por_cep,25.94499550713616,False
7883668,72800970,72800970,521250,Luziânia,52,GO,-16.2515927,-47.9511009,-16.481663025183366,-47.99160137344844,cep,nominatim_cep,aproximado_por_cep,25.94499550713616,False
9082530,72800970,72800970,521250,Luziânia,52,GO,-16.2515927,-47.9511009,-16.481663025183366,-47.99160137344844,cep,nominatim_cep,aproximado_por_cep,25.94499550713616,False
9093508,72800970,72800970,521250,Luziânia,52,GO,-16.2515927,-47.9511009,-16.481663025183366,-47.99160137344844,cep,nominatim_cep,aproximado_por_cep,25.94499550713616,False
3009947,22261001,22261001,330455,Rio de Janeiro,33,RJ,-22.9582993,-43.2009588,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,25.889443398388536,False
2662914,88520000,88520000,420930,Lages,42,SC,-27.7897734,-50.3031445,-28.02003285358191,-50.34027094058986,cep,nominatim_cep,aproximado_por_cep,25.862295907006978,False
2486938,77777000,77777000,170384,Campos Lindos,17,TO,-7.9716047,-46.8054719,-8.203721908692973,-46.80448320766767,cep,nominatim_cep,aproximado_por_cep,25.810485494855307,False
2387255,47220000,47220000,290590,Campo Alegre de Lourdes,29,BA,-9.3750429,-43.2978247,-9.561686316096786,-43.158837521435224,cep,nominatim_cep,aproximado_por_cep,25.750792914029653,False
3576752,47220000,47220000,290590,Campo Alegre de Lourdes,29,BA,-9.3750429,-43.2978247,-9.561686316096786,-43.158837521435224,cep,nominatim_cep,aproximado_por_cep,25.750792914029653,False
6600476,47220000,47220000,290590,Campo Alegre de Lourdes,29,BA,-9.3750429,-43.2978247,-9.561686316096786,-43.158837521435224,cep,nominatim_cep,aproximado_por_cep,25.750792914029653,False
6426190,79400000,79400000,500330,Coxim,50,MS,-18.5031635,-54.7425373,-18.280928384837658,-54.674548178313074,cep,nominatim_cep,aproximado_por_cep,25.731664737234894,False
7303068,79400000,79400000,500330,Coxim,50,MS,-18.5031635,-54.7425373,-18.280928384837658,-54.674548178313074,cep,nominatim_cep,aproximado_por_cep,25.731664737234894,False
2270668,20210030,20210030,330455,Rio de Janeiro,33,RJ,-22.9091517,-43.2012544,-22.923230514601602,-43.45090030165504,cep,nominatim_cep,aproximado_por_cep,25.61633931620162,False
5420938,08471000,08471000,355030,São Paulo,35,SP,-23.5971887,-46.4037516,-23.649886172615794,-46.64801724306603,cep,nominatim_cep,aproximado_por_cep,25.565534278231162,False
2374226,79960000,79960000,500430,Iguatemi,50,MS,-23.6627964,-54.5590048,-23.434071886799806,-54.53829234962944,cep,nominatim_cep,aproximado_por_cep,25.520490539701157,False
2482592,79960000,79960000,500430,Iguatemi,50,MS,-23.6627964,-54.5590048,-23.434071886799806,-54.53829234962944,cep,nominatim_cep,aproximado_por_cep,25.520490539701157,False
